date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2022-05-11,GRTgaz,Industriel,20639.0,20724.0,20531.0,20483.0,20208.0,19798.0,19999.0,19751.0,20166.0,19552.0,19111.0,16876.0,14631.0,13992.0,13640.0,13587.0,14370.0,16992.0,19523.0,20653.0,20676.0,20653.0,19902.0,20419.0,446886.0,Provisoire,False
2019-01-28,GRTgaz,Industriel,29757.0,29235.0,28606.0,28772.0,29077.0,29644.0,28091.0,30140.0,30685.0,30711.0,30577.0,30300.0,29680.0,29725.0,29590.0,29623.0,29828.0,30356.0,30709.0,30833.0,30791.0,30695.0,30304.0,30227.0,717969.0,Provisoire,False
2022-05-15,GRTgaz,Industriel,18209.0,19201.0,19534.0,19304.0,18696.0,18209.0,14777.0,13127.0,12211.0,11364.0,11037.0,10854.0,10909.0,10934.0,10811.0,10887.0,11184.0,13951.0,16684.0,18540.0,18750.0,18456.0,17803.0,17811.0,363256.0,Provisoire,False
2019-02-22,GRTgaz,Industriel,21058.0,18762.0,18595.0,18117.0,18076.0,18485.0,29508.0,30068.0,29997.0,29811.0,29105.0,28700.0,28127.0,27650.0,27624.0,27394.0,27121.0,27090.0,27445.0,28370.0,27849.0,26627.0,25262.0,23729.0,614581.0,Provisoire,False
2022-05-17,GRTgaz,Industriel,19654.0,19003.0,19297.0,19647.0,19783.0,19644.0,21113.0,21139.0,20900.0,20221.0,19881.0,19582.0,19495.0,19525.0,19689.0,19288.0,19567.0,19589.0,20151.0,20579.0,20918.0,20942.0,20647.0,20319.0,480584.0,Provisoire,False
2019-03-03,GRTgaz,Industriel,15971.0,16064.0,16258.0,16377.0,16395.0,17267.0,15775.0,15850.0,15808.0,15811.0,15813.0,15724.0,15592.0,15290.0,15103.0,15276.0,15694.0,15295.0,15544.0,15680.0,15744.0,15608.0,15761.0,15983.0,379693.0,Provisoire,False
2022-05-21,GRTgaz,Industriel,17645.0,15406.0,14233.0,13766.0,13430.0,13614.0,13029.0,13019.0,13327.0,13530.0,13218.0,13327.0,13102.0,13109.0,12822.0,12917.0,13322.0,14649.0,16051.0,18095.0,18474.0,18396.0,18398.0,18388.0,355279.0,Provisoire,False
2019-03-05,GRTgaz,Industriel,18191.0,17536.0,17569.0,17631.0,17707.0,17744.0,19519.0,20558.0,20695.0,20566.0,20021.0,19473.0,19393.0,19666.0,19730.0,19825.0,20208.0,20655.0,21232.0,21673.0,21512.0,21314.0,21142.0,20516.0,474087.0,Provisoire,False
2022-05-24,GRTgaz,Industriel,18387.0,17661.0,17677.0,17587.0,17556.0,18218.0,17433.0,19292.0,19007.0,18777.0,18313.0,18303.0,17687.0,17336.0,17100.0,17392.0,17774.0,18338.0,19464.0,19875.0,20227.0,19975.0,19562.0,18895.0,441847.0,Provisoire,False
2019-03-08,GRTgaz,Industriel,16949.0,16819.0,16652.0,16513.0,16558.0,16758.0,19272.0,19966.0,20501.0,20316.0,19911.0,19735.0,19643.0,18971.0,18376.0,18422.0,19506.0,19636.0,19494.0,19575.0,19702.0,17822.0,17112.0,16945.0,445165.0,Provisoire,True
2022-05-26,GRTgaz,Industriel,12603.0,12794.0,12552.0,12480.0,12285.0,12347.0,12212.0,12127.0,12545.0,12822.0,12983.0,12764.0,12939.0,12875.0,12704.0,12400.0,12379.0,12459.0,12521.0,12516.0,12650.0,12739.0,12679.0,12714.0,302101.0,Provisoire,False
2019-03-14,GRTgaz,Industriel,17791.0,17826.0,17760.0,17787.0,17701.0,17716.0,18658.0,19165.0,19193.0,19442.0,19382.0,19386.0,19332.0,19232.0,19160.0,19050.0,18653.0,19191.0,19210.0,19130.0,18644.0,18108.0,18071.0,18013.0,447613.0,Provisoire,False
2022-05-27,GRTgaz,Industriel,12728.0,12871.0,12770.0,12590.0,12550.0,12359.0,12453.0,12591.0,12691.0,12359.0,12234.0,12368.0,12427.0,12394.0,12334.0,12302.0,12674.0,12830.0,12542.0,12805.0,12889.0,12764.0,12699.0,12718.0,301954.0,Provisoire,False
2019-03-18,GRTgaz,Industriel,26929.0,27067.0,27158.0,27242.0,27593.0,27932.0,22590.0,24531.0,25944.0,26393.0,26083.0,26280.0,26043.0,25836.0,24688.0,24685.0,25817.0,26176.0,26166.0,26424.0,26216.0,25845.0,25631.0,26023.0,625305.0,Provisoire,False
2022-06-10,GRTgaz,Industriel,17561.0,15916.0,13919.0,12700.0,12308.0,12181.0,18317.0,18356.0,18058.0,17677.0,17565.0,16914.0,17384.0,17328.0,17629.0,17395.0,17838.0,18368.0,18846.0,18630.0,19465.0,18591.0,18475.0,17556.0,408989.0,Provisoire,False
2019-03-19,GRTgaz,Industriel,27825.0,27452.0,27733.0,27232.0,27665.0,28469.0,29406.0,29962.0,29760.0,28654.0,28179.0,28115.0,27737.0,27613.0,27761.0,27614.0,26988.0,27454.0,27900.0,28677.0,28553.0,28470.0,27990.0,28029.0,675251.0,Provisoire,True
2022-06-17,GRTgaz,Industriel,17789.0,17635.0,17457.0,17102.0,17154.0,17323.0,18318.0,18146.0,18310.0,18238.0,17885.0,17874.0,18016.0,18127.0,17957.0,17751.0,17523.0,18086.0,18277.0,18668.0,18787.0,18877.0,18650.0,18314.0,432276.0,Provisoire,False
2019-03-21,GRTgaz,Industriel,26076.0,26558.0,26713.0,27052.0,27392.0,27642.0,26779.0,27064.0,26531.0,26137.0,25010.0,24208.0,24348.0,24424.0,24226.0,24401.0,24917.0,25491.0,26105.0,26693.0,26824.0,26598.0,26533.0,26647.0,624380.0,Provisoire,False
2022-06-21,GRTgaz,Industriel,16136.0,16089.0,16322.0,16528.0,16239.0,15988.0,16155.0,16566.0,16465.0,16354.0,16360.0,16484.0,16078.0,16147.0,16566.0,15592.0,15310.0,15903.0,16488.0,16669.0,16813.0,16695.0,16818.0,16327.0,391102.0,Provisoire,False
2019-03-22,GRTgaz,Industriel,22229.0,18555.0,17909.0,18096.0,18039.0,18178.0,28110.0,28473.0,28220.0,27286.0,26799.0,26365.0,25867.0,25408.0,24977.0,25105.0,25444.0,25603.0,25890.0,26483.0,26477.0,25953.0,26037.0,26125.0,587638.0,Provisoire,False
2022-06-27,GRTgaz,Industriel,17127.0,16820.0,16849.0,16816.0,16837.0,16723.0,16497.0,17052.0,17311.0,17390.0,17346.0,17412.0,17462.0,17385.0,17292.0,17408.0,17260.0,16912.0,16964.0,17260.0,17495.0,17219.0,17202.0,17089.0,411142.0,Provisoire,False
2019-03-23,GRTgaz,Industriel,18157.0,17228.0,16460.0,16408.0,16599.0,16586.0,18297.0,18521.0,18174.0,18057.0,17404.0,17166.0,16941.0,16562.0,16305.0,16521.0,17297.0,17899.0,18803.0,19046.0,18947.0,19104.0,19189.0,18976.0,424658.0,Provisoire,False
2022-06-28,GRTgaz,Industriel,17196.0,17500.0,17686.0,17312.0,16815.0,17082.0,17129.0,17537.0,17730.0,17078.0,17101.0,17483.0,16922.0,16708.0,16610.0,16696.0,16602.0,16181.0,16010.0,17051.0,17703.0,17454.0,17393.0,17142.0,410130.0,Provisoire,False
2019-03-27,GRTgaz,Industriel,24702.0,24988.0,25140.0,25770.0,26381.0,27108.0,26893.0,27457.0,27136.0,26510.0,25645.0,25077.0,24689.0,24367.0,24402.0,24735.0,24474.0,24545.0,25198.0,25008.0,24854.0,24594.0,24854.0,24868.0,609410.0,Provisoire,False
2022-07-04,GRTgaz,Industriel,17381.0,17549.0,17608.0,17730.0,17754.0,17440.0,17305.0,17292.0,17352.0,17249.0,16853.0,16798.0,16849.0,16985.0,16867.0,16878.0,16126.0,16922.0,17382.0,17655.0,17738.0,17577.0,17575.0,17420.0,414297.0,Provisoire,False
2019-03-29,GRTgaz,Industriel,21035.0,17933.0,17222.0,17396.0,17654.0,17669.0,25182.0,25882.0,25425.0,24842.0,24047.0,23424.0,22732.0,21696.0,20967.0,21329.0,22407.0,22856.0,23167.0,23577.0,23689.0,23695.0,23588.0,23658.0,531083.0,Provisoire,False
2022-07-07,GRTgaz,Industriel,19020.0,19257.0,19667.0,19499.0,19561.0,19388.0,19112.0,19261.0,19207.0,18754.0,18908.0,19153.0,19363.0,19467.0,19230.0,19704.0,19308.0,19160.0,19083.0,18664.0,18741.0,19139.0,19353.0,19255.0,461266.0,Provisoire,False
2019-03-30,GRTgaz,Industriel,17157.0,15875.0,15269.0,7819.0,15932.0,16126.0,18184.0,18023.0,18000.0,17499.0,17114.0,16343.0,16028.0,15926.0,15692.0,15773.0,15885.0,15979.0,16882.0,17424.0,17612.0,17512.0,17241.0,17463.0,392769.0,Provisoire,False
2022-07-15,GRTgaz,Industriel,16516.0,16331.0,16400.0,16289.0,15945.0,15797.0,17193.0,17354.0,17463.0,17368.0,17611.0,17809.0,17631.0,18210.0,18487.0,18629.0,18817.0,18888.0,18694.0,18968.0,18462.0,18273.0,18122.0,17978.0,423247.0,Provisoire,False
2019-04-01,GRTgaz,Industriel,17197.0,15964.0,15637.0,16008.0,16388.0,17104.0,20083.0,21452.0,21330.0,20884.0,20603.0,20190.0,19419.0,18685.0,18200.0,18155.0,18603.0,19324.0,19291.0,19505.0,19348.0,19359.0,18654.0,18296.0,449688.0,Provisoire,False
2022-07-16,GRTgaz,Industriel,15540.0,14029.0,14109.0,14212.0,14226.0,14538.0,16002.0,15872.0,15975.0,15854.0,15668.0,15461.0,15573.0,15346.0,14873.0,15293.0,15274.0,15899.0,16403.0,16681.0,16871.0,16963.0,16706.0,16331.0,373711.0,Provisoire,False
2019-04-04,GRTgaz,Industriel,25658.0,25089.0,25136.0,24662.0,24932.0,26590.0,25989.0,26320.0,26743.0,26739.0,26638.0,25410.0,25282.0,25183.0,25094.0,24861.0,24751.0,24861.0,25058.0,25621.0,26112.0,26411.0,26191.0,26406.0,615752.0,Provisoire,False
2022-07-19,GRTgaz,Industriel,18937.0,18911.0,18970.0,18732.0,18749.0,19059.0,18966.0,19155.0,20056.0,20133.0,19973.0,19918.0,18983.0,18572.0,18696.0,19182.0,19412.0,19647.0,19613.0,19508.0,19506.0,19764.0,19535.0,19563.0,463549.0,Provisoire,False
2019-04-15,GRTgaz,Industriel,21706.0,21649.0,21731.0,21594.0,21602.0,22654.0,26462.0,26783.0,26779.0,26405.0,25463.0,24642.0,24397.0,23977.0,23008.0,21980.0,21787.0,22511.0,22793.0,22982.0,22860.0,22751.0,22909.0,23056.0,562492.0,Provisoire,False
2022-07-27,GRTgaz,Industriel,17258.0,17483.0,18000.0,17831.0,17669.0,17584.0,17603.0,18262.0,18753.0,18744.0,18516.0,18339.0,18506.0,18705.0,18342.0,18428.0,18550.0,17872.0,18103.0,18041.0,18636.0,18729.0,18204.0,17635.0,435807.0,Provisoire,False
2019-04-16,GRTgaz,Industriel,25375.0,25224.0,24311.0,23719.0,24280.0,24802.0,24222.0,24599.0,25365.0,25613.0,25359.0,25485.0,25358.0,25200.0,24944.0,24569.0,24657.0,24650.0,25070.0,25066.0,25120.0,25146.0,25278.0,25511.0,598935.0,Provisoire,False
2022-08-18,GRTgaz,Industriel,15675.0,15352.0,15987.0,16004.0,16094.0,16431.0,16551.0,16401.0,16160.0,16045.0,16123.0,15700.0,16011.0,16249.0,16285.0,15870.0,15942.0,16099.0,16542.0,16820.0,16909.0,16820.0,17249.0,17020.0,390352.0,Provisoire,False
2019-04-19,GRTgaz,Industriel,14091.0,14005.0,14086.0,13943.0,13839.0,14023.0,16177.0,16431.0,16640.0,16298.0,15582.0,14782.0,14597.0,14361.0,14381.0,14464.0,14655.0,14687.0,14616.0,14338.0,14401.0,14580.0,14562.0,14722.0,354270.0,Provisoire,False
2022-09-06,GRTgaz,Industriel,20191.0,20048.0,19011.0,19502.0,19299.0,20141.0,20407.0,20287.0,20578.0,20491.0,20022.0,20150.0,19541.0,19335.0,19828.0,19833.0,19759.0,20325.0,20680.0,20378.0,20042.0,19954.0,20177.0,20190.0,480181.0,Provisoire,False
2019-04-21,GRTgaz,Industriel,12720.0,12737.0,12673.0,12847.0,12850.0,12836.0,13359.0,13153.0,12717.0,12631.0,12449.0,12088.0,12049.0,11926.0,11973.0,11971.0,12053.0,12132.0,12247.0,12281.0,12429.0,12570.0,12749.0,12739.0,300190.0,Provisoire,False
2022-09-10,GRTgaz,Industriel,15702.0,15338.0,15743.0,16785.0,17025.0,16948.0,15625.0,16364.0,17069.0,16854.0,17110.0,16954.0,16501.0,16143.0,16271.0,15818.0,15684.0,16172.0,16469.0,16808.0,17041.0,16765.0,16836.0,16859.0,394893.0,Provisoire,False
2019-04-28,GRTgaz,Industriel,15752.0,15414.0,15515.0,16399.0,17298.0,19169.0,14104.0,14084.0,14019.0,13991.0,13917.0,13907.0,13867.0,13868.0,13838.0,13962.0,14159.0,14381.0,14793.0,15391.0,15799.0,16023.0,16121.0,16131.0,361916.0,Provisoire,False
2022-09-13,GRTgaz,Industriel,17943.0,18170.0,17716.0,17786.0,17374.0,16559.0,17370.0,17545.0,17318.0,17531.0,17280.0,17267.0,16849.0,17116.0,17234.0,17097.0,17183.0,16728.0,17300.0,18035.0,18585.0,18507.0,18130.0,18127.0,420764.0,Provisoire,False
2019-05-02,GRTgaz,Industriel,18383.0,18383.0,18315.0,18283.0,18565.0,19593.0,18315.0,19433.0,19619.0,19227.0,18978.0,19119.0,19090.0,18874.0,18766.0,18520.0,18821.0,18909.0,18974.0,19296.0,19382.0,19539.0,19403.0,18874.0,454672.0,Provisoire,False
2022-09-20,GRTgaz,Industriel,19372.0,19520.0,19743.0,19583.0,19586.0,19678.0,18647.0,19767.0,20171.0,19971.0,19680.0,19477.0,18856.0,18319.0,17393.0,18374.0,18326.0,18697.0,18843.0,19806.0,19860.0,19718.0,19086.0,19113.0,461597.0,Provisoire,False
2019-05-04,GRTgaz,Industriel,15172.0,14846.0,14757.0,14808.0,14805.0,14798.0,15395.0,15534.0,15532.0,15610.0,15779.0,15812.0,15091.0,15083.0,15020.0,15134.0,15054.0,15124.0,15262.0,15625.0,15751.0,15853.0,15584.0,15569.0,367009.0,Provisoire,False
2022-09-21,GRTgaz,Industriel,19990.0,20433.0,20440.0,20338.0,20122.0,20396.0,20250.0,20561.0,20784.0,19862.0,18601.0,17313.0,17938.0,18452.0,19056.0,18977.0,19380.0,20073.0,20373.0,20417.0,20535.0,20139.0,19999.0,19958.0,474400.0,Provisoire,False
2019-05-05,GRTgaz,Industriel,17703.0,17888.0,18743.0,19226.0,20491.0,21929.0,14900.0,14855.0,14704.0,14445.0,14433.0,14523.0,14301.0,14147.0,14259.0,14274.0,14259.0,14300.0,15340.0,15723.0,16503.0,16869.0,16785.0,16963.0,387574.0,Provisoire,False
2022-09-22,GRTgaz,Industriel,19878.0,19725.0,20094.0,19705.0,19513.0,19429.0,20911.0,21128.0,21283.0,20985.0,20353.0,20664.0,20437.0,20265.0,20012.0,20076.0,20354.0,20287.0,20888.0,21384.0,21311.0,21028.0,20995.0,20050.0,490768.0,Provisoire,False
2019-05-07,GRTgaz,Industriel,20638.0,18259.0,17415.0,17240.0,16819.0,16875.0,23562.0,23686.0,23208.0,22739.0,21928.0,20879.0,20157.0,20556.0,21236.0,20695.0,20583.0,21223.0,22096.0,22322.0,22351.0,22269.0,22104.0,22091.0,500942.0,Provisoire,False
2022-10-03,GRTgaz,Industriel,21072.0,21167.0,21502.0,19667.0,19632.0,20790.0,19533.0,20384.0,20308.0,20388.0,21421.0,21687.0,21203.0,19988.0,20023.0,20191.0,20855.0,21019.0,21428.0,21721.0,21455.0,21151.0,21821.0,21134.0,499550.0,Provisoire,False
2019-05-14,GRTgaz,Industriel,20467.0,20285.0,19933.0,20061.0,20130.0,20836.0,21866.0,21989.0,21841.0,21417.0,20922.0,20499.0,19551.0,19420.0,18877.0,18662.0,19360.0,19968.0,20516.0,20813.0,21081.0,21099.0,20842.0,20678.0,491125.0,Provisoire,False
2022-10-05,GRTgaz,Industriel,19468.0,19464.0,18566.0,17900.0,18421.0,18895.0,19523.0,20386.0,20304.0,20003.0,19926.0,18717.0,16700.0,15255.0,15620.0,15608.0,15429.0,17212.0,18571.0,18075.0,18552.0,18247.0,19155.0,19559.0,439567.0,Provisoire,False
2019-05-18,GRTgaz,Industriel,15133.0,13949.0,13299.0,13140.0,13141.0,13046.0,14934.0,14941.0,14554.0,14592.0,14628.0,14681.0,14425.0,14299.0,14454.0,14584.0,15204.0,15713.0,15515.0,15694.0,15792.0,15854.0,15759.0,15740.0,353082.0,Provisoire,False
2022-10-13,GRTgaz,Industriel,21866.0,21748.0,22124.0,21783.0,21648.0,21991.0,21874.0,22744.0,23218.0,23598.0,23728.0,23056.0,21444.0,22129.0,23110.0,23434.0,23284.0,23277.0,23494.0,23411.0,23400.0,22637.0,22453.0,22696.0,544157.0,Provisoire,False
2019-05-21,GRTgaz,Industriel,19869.0,18886.0,18535.0,18321.0,18400.0,20061.0,20926.0,20892.0,20867.0,20834.0,20677.0,20517.0,20219.0,20195.0,20055.0,19007.0,18412.0,19291.0,19842.0,20287.0,19644.0,20094.0,19711.0,20299.0,475854.0,Provisoire,False
2022-10-15,GRTgaz,Industriel,18108.0,18151.0,17552.0,15884.0,15471.0,15646.0,19339.0,19574.0,19995.0,19859.0,19391.0,18507.0,17762.0,18067.0,18337.0,19489.0,19813.0,19043.0,19447.0,19655.0,19098.0,19539.0,19297.0,18112.0,445147.0,Provisoire,False
2019-06-10,GRTgaz,Industriel,15617.0,15144.0,14671.0,14802.0,15927.0,18645.0,12336.0,12773.0,12837.0,12681.0,12634.0,12694.0,12612.0,12692.0,13252.0,13909.0,14083.0,14321.0,14917.0,15243.0,14751.0,14764.0,15287.0,15469.0,342070.0,Provisoire,False
2022-10-19,GRTgaz,Industriel,22426.0,22754.0,22817.0,22097.0,22002.0,22560.0,22618.0,23267.0,23857.0,23983.0,23660.0,23249.0,22816.0,23222.0,23289.0,22748.0,23025.0,23486.0,23211.0,23367.0,23081.0,23104.0,23181.0,23078.0,552911.0,Provisoire,False
2019-06-16,GRTgaz,Industriel,13177.0,13113.0,12748.0,12854.0,13457.0,14384.0,12472.0,12641.0,12591.0,12469.0,12408.0,12339.0,12352.0,12269.0,12141.0,12131.0,12130.0,12196.0,12246.0,12290.0,12881.0,13153.0,13315.0,13473.0,305239.0,Provisoire,False
2022-10-27,GRTgaz,Industriel,19425.0,19304.0,19153.0,19117.0,19653.0,21784.0,19840.0,21646.0,22110.0,22113.0,22033.0,22009.0,21245.0,21173.0,21722.0,21419.0,21307.0,20957.0,20718.0,19915.0,19722.0,19929.0,20453.0,20165.0,496923.0,Provisoire,False
2019-06-22,GRTgaz,Industriel,12877.0,12648.0,12609.0,12594.0,12566.0,12558.0,14051.0,13943.0,13870.0,13776.0,13527.0,13466.0,13329.0,12630.0,12580.0,12488.0,12413.0,13038.0,13287.0,13387.0,13384.0,13275.0,13138.0,13469.0,314914.0,Provisoire,False
2022-11-02,GRTgaz,Industriel,22470.0,21384.0,20496.0,19662.0,19585.0,20260.0,23375.0,23698.0,24030.0,23873.0,23136.0,22518.0,21390.0,21565.0,22331.0,22832.0,23455.0,23939.0,23661.0,23615.0,23607.0,23372.0,23488.0,23176.0,540931.0,Provisoire,False
2019-06-24,GRTgaz,Industriel,17032.0,15354.0,15189.0,15265.0,15075.0,15631.0,15142.0,16966.0,18731.0,19273.0,19328.0,19530.0,19137.0,19100.0,19209.0,19166.0,19113.0,19561.0,19569.0,19333.0,19164.0,18486.0,19492.0,19630.0,433488.0,Provisoire,False
2022-11-10,GRTgaz,Industriel,23707.0,23324.0,23107.0,20202.0,19279.0,19720.0,25337.0,26239.0,26473.0,26008.0,25794.0,24834.0,24459.0,23631.0,24288.0,25254.0,25177.0,25602.0,25383.0,25183.0,24508.0,24069.0,23912.0,23584.0,579085.0,Provisoire,True
2019-06-26,GRTgaz,Industriel,16502.0,14262.0,13945.0,13943.0,13893.0,13942.0,17627.0,18967.0,19512.0,19560.0,19653.0,19632.0,19503.0,19497.0,19199.0,19120.0,19017.0,19246.0,19074.0,19304.0,19465.0,19371.0,18363.0,18070.0,430676.0,Provisoire,False
2022-11-12,GRTgaz,Industriel,22599.0,22476.0,22505.0,22544.0,22630.0,22420.0,22498.0,22958.0,23283.0,22899.0,22929.0,22505.0,22082.0,21818.0,22266.0,22479.0,22694.0,22679.0,22836.0,22922.0,22978.0,22809.0,22872.0,22828.0,543520.0,Provisoire,False
2019-07-01,GRTgaz,Industriel,18900.0,17903.0,17255.0,17017.0,17201.0,17745.0,16053.0,18827.0,19765.0,19475.0,19451.0,19090.0,19165.0,19112.0,18913.0,18759.0,18682.0,18765.0,18887.0,19194.0,18928.0,18724.0,18631.0,18974.0,445430.0,Provisoire,False
2022-11-14,GRTgaz,Industriel,19006.0,17563.0,17752.0,18272.0,18225.0,19008.0,22685.0,24279.0,25080.0,25511.0,25382.0,25442.0,24789.0,24595.0,24861.0,25167.0,24992.0,24768.0,24917.0,25086.0,24637.0,24062.0,23274.0,21309.0,550675.0,Provisoire,False
2019-07-05,GRTgaz,Industriel,18724.0,18280.0,16535.0,15248.0,14672.0,14380.0,18890.0,19379.0,19667.0,19699.0,19273.0,18663.0,18358.0,18192.0,18492.0,18402.0,18530.0,18589.0,18426.0,18696.0,18542.0,18402.0,18695.0,18982.0,435724.0,Provisoire,False
2022-11-18,GRTgaz,Industriel,21484.0,20718.0,18952.0,17229.0,17163.0,16766.0,20402.0,21773.0,22780.0,23067.0,22693.0,23251.0,23630.0,24018.0,23958.0,24585.0,24416.0,24872.0,24909.0,25164.0,24860.0,22636.0,22330.0,22088.0,533752.0,Provisoire,False
2019-07-19,GRTgaz,Industriel,21533.0,20220.0,19190.0,18113.0,18109.0,17634.0,22765.0,22925.0,22853.0,22573.0,22162.0,22274.0,22330.0,22142.0,21992.0,21825.0,21939.0,21927.0,22186.0,22269.0,22217.0,22059.0,21946.0,21987.0,515183.0,Provisoire,False
2022-11-24,GRTgaz,Industriel,19872.0,17536.0,17036.0,16955.0,16981.0,18733.0,20929.0,22708.0,23319.0,23200.0,22980.0,21920.0,21632.0,21355.0,21331.0,21658.0,21878.0,22162.0,22167.0,22157.0,21659.0,21487.0,21624.0,21298.0,502590.0,Provisoire,False
2019-07-21,GRTgaz,Industriel,20139.0,20182.0,20277.0,18399.0,18002.0,18501.0,15148.0,14928.0,14786.0,14590.0,14388.0,14024.0,14299.0,14452.0,14371.0,14657.0,15918.0,18071.0,19150.0,19661.0,19886.0,19832.0,19488.0,19876.0,413034.0,Provisoire,False
2022-11-26,GRTgaz,Industriel,17208.0,15394.0,15369.0,15358.0,15157.0,15333.0,22227.0,23529.0,24122.0,24226.0,24195.0,23689.0,23554.0,23168.0,23309.0,23580.0,23996.0,23731.0,23818.0,23734.0,22301.0,20961.0,20139.0,19060.0,507168.0,Provisoire,False
2019-07-25,GRTgaz,Industriel,21055.0,20908.0,21027.0,20887.0,20512.0,20973.0,22691.0,22779.0,22905.0,23078.0,23058.0,22716.0,21231.0,20579.0,20283.0,19913.0,19965.0,20282.0,19980.0,20468.0,20577.0,21044.0,21246.0,21077.0,509244.0,Provisoire,False
2022-11-29,GRTgaz,Industriel,26809.0,26905.0,26879.0,27105.0,27080.0,26982.0,27087.0,28886.0,29832.0,29817.0,29706.0,29675.0,29525.0,29310.0,29281.0,29259.0,29333.0,29459.0,29605.0,29719.0,29523.0,28019.0,27484.0,26957.0,684248.0,Provisoire,False
2019-08-24,GRTgaz,Industriel,13708.0,12402.0,11919.0,11642.0,11555.0,11549.0,13271.0,13404.0,13278.0,13484.0,13103.0,12564.0,12395.0,12360.0,12279.0,12871.0,13227.0,13547.0,14244.0,14205.0,14151.0,14388.0,14558.0,14560.0,314674.0,Provisoire,False
2022-12-05,GRTgaz,Industriel,26297.0,26329.0,26488.0,25793.0,25934.0,26568.0,27337.0,28104.0,28590.0,28716.0,28764.0,28627.0,28278.0,28274.0,28214.0,28170.0,28762.0,29118.0,29170.0,29239.0,28570.0,27435.0,27249.0,27072.0,667109.0,Provisoire,False
2019-08-26,GRTgaz,Industriel,19207.0,19131.0,19314.0,19382.0,19235.0,19283.0,17577.0,18214.0,18280.0,18722.0,18629.0,18773.0,18786.0,18896.0,19189.0,19112.0,19419.0,19685.0,20144.0,19759.0,19935.0,19875.0,19955.0,19486.0,460002.0,Provisoire,False
2022-12-08,GRTgaz,Industriel,27166.0,27559.0,27623.0,27382.0,27530.0,27802.0,28282.0,30444.0,30625.0,30486.0,30404.0,30446.0,29989.0,29883.0,29910.0,29711.0,29619.0,29696.0,29355.0,29417.0,29128.0,28168.0,27751.0,27549.0,695936.0,Provisoire,False
2019-08-31,GRTgaz,Industriel,15584.0,14015.0,13854.0,13741.0,13845.0,13640.0,17223.0,16843.0,17130.0,16956.0,17006.0,17229.0,16878.0,16363.0,15452.0,15385.0,15538.0,16256.0,16914.0,16674.0,15890.0,16806.0,16826.0,17039.0,383097.0,Provisoire,False
2022-12-14,GRTgaz,Industriel,28652.0,28697.0,28321.0,27730.0,27648.0,28779.0,28851.0,31584.0,32152.0,32143.0,32271.0,32178.0,31878.0,31561.0,31603.0,31402.0,31440.0,31298.0,31311.0,31520.0,31030.0,28772.0,28509.0,28097.0,727439.0,Provisoire,False
2019-09-01,GRTgaz,Industriel,16951.0,16952.0,16582.0,16424.0,16505.0,17682.0,13954.0,13841.0,14181.0,14320.0,14095.0,14054.0,13978.0,14421.0,14492.0,14493.0,14972.0,15479.0,15633.0,15811.0,16185.0,16516.0,16718.0,16831.0,371082.0,Provisoire,False
2022-12-16,GRTgaz,Industriel,28799.0,28303.0,28164.0,28410.0,28239.0,28024.0,29193.0,30573.0,32229.0,32139.0,31945.0,31799.0,31654.0,31317.0,31741.0,31819.0,31870.0,31858.0,31761.0,31853.0,29919.0,28609.0,28306.0,28275.0,726809.0,Provisoire,False
2019-09-11,GRTgaz,Industriel,19051.0,18814.0,18853.0,18883.0,19188.0,20343.0,19758.0,20577.0,21413.0,21371.0,21403.0,21255.0,20830.0,19778.0,19518.0,19776.0,19444.0,20620.0,20815.0,20782.0,20470.0,20465.0,20085.0,20335.0,483839.0,Provisoire,False
2022-12-18,GRTgaz,Industriel,19263.0,18691.0,17847.0,16990.0,16818.0,16972.0,24614.0,24657.0,24858.0,25452.0,25335.0,25483.0,25214.0,24867.0,24749.0,24215.0,23317.0,22984.0,21739.0,22549.0,22726.0,22757.0,23138.0,22294.0,537540.0,Provisoire,False
2019-09-19,GRTgaz,Industriel,20881.0,21190.0,20112.0,19225.0,19052.0,20545.0,21404.0,21937.0,21758.0,21456.0,21495.0,21324.0,20525.0,20665.0,20493.0,20431.0,20543.0,21114.0,21667.0,21864.0,22228.0,22172.0,21107.0,20375.0,503574.0,Provisoire,False
2022-12-22,GRTgaz,Industriel,15526.0,15020.0,14802.0,15164.0,14928.0,14905.0,17127.0,19459.0,20282.0,21198.0,21756.0,21511.0,20306.0,20241.0,20899.0,21228.0,21043.0,21341.0,21004.0,20747.0,19981.0,17325.0,15591.0,15833.0,447229.0,Provisoire,False
2019-09-20,GRTgaz,Industriel,18251.0,15856.0,14722.0,14573.0,14447.0,14527.0,22074.0,22432.0,22333.0,22304.0,22311.0,21282.0,20377.0,20374.0,20527.0,21061.0,21095.0,21346.0,21405.0,21511.0,21314.0,20020.0,19246.0,19031.0,472431.0,Provisoire,False
2022-12-31,GRTgaz,Industriel,10614.0,10698.0,10707.0,10812.0,10738.0,10869.0,11460.0,11371.0,11294.0,11277.0,11230.0,11324.0,11379.0,11278.0,10901.0,10844.0,11183.0,11185.0,11075.0,11023.0,10904.0,10879.0,10828.0,10699.0,264584.0,Provisoire,False
